,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
5013,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,17920,"This is the first of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,82.59,1400,S,3/5/2004,
5014,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse,3/5/2004,683,"This is the first of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5015,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,3/5/2004,5666.88,"This is the first of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5016,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust-Spouse,3/5/2004,2889.72,"This is the first of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5017,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,20161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,A,26.8125,19000,M,3/5/2004,
5018,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,19061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.75,1100,S,3/5/2004,
5019,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,18261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.76,800,S,3/5/2004,
5020,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,17361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.91,900,S,3/5/2004,
5021,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,16561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.07,800,S,3/5/2004,
5022,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,15761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.1,800,S,3/5/2004,
5023,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,14961,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.31,800,S,3/5/2004,
5024,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,13961,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.35,1000,S,3/5/2004,
5025,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,13061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.4,900,S,3/5/2004,
5026,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,12261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.36,800,S,3/5/2004,
5027,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,11561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.5,700,S,3/5/2004,
5028,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,10761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.55,800,S,3/5/2004,
5029,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,10061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.56,700,S,3/5/2004,
5030,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,8661,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.59,1400,S,3/5/2004,
5031,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,7561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.61,1100,S,3/5/2004,
5032,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,6261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.65,1300,S,3/5/2004,
5033,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,5961,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.68,300,S,3/5/2004,
5034,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,5261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.79,700,S,3/5/2004,
5035,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,4561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.85,700,S,3/5/2004,
5036,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,3661,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.89,900,S,3/5/2004,
5037,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,2261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.9,1400,S,3/5/2004,
5038,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,1661,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.91,600,S,3/5/2004,
5039,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,1261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,82.97,400,S,3/5/2004,
5040,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,3/5/2004,1161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.65,100,S,3/5/2004,
5041,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thirft Trust,3/5/2004,4547.5,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,A,0,132.62,A,12/31/2003,
5042,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/13/2004,99587,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.57,1008,F,2/13/2004,
5043,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/13/2004,102693,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,A,0,3106,M,2/13/2004,
5044,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/13/2004,15449.33,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,A,0,132.62,A,12/31/2003,
5045,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,86763,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.08,4600,S,2/20/2004,
5046,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,85863,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.09,900,S,2/20/2004,
5047,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,82163,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.11,3700,S,2/20/2004,
5048,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,81863,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.12,300,S,2/20/2004,
5049,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,80463,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.13,1400,S,2/20/2004,
5050,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,78263,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.17,2200,S,2/20/2004,
5051,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,76963,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.18,1300,S,2/20/2004,
5052,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,75363,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.2,1600,S,2/20/2004,
5053,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,71863,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.21,3500,S,2/20/2004,
5054,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,68663,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.23,3200,S,2/20/2004,
5055,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,66163,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.25,2500,S,2/20/2004,
5056,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,63463,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.28,2700,S,2/20/2004,
5057,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,61663,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.36,1800,S,2/20/2004,
5058,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/20/2004,1618.71,"This is the second of two filings required to report the transactions associated with an option exercise and sale of shares under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,,,,,,
5059,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,136663,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,A,26.8125,75000,M,2/20/2004,
5060,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,134263,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.76,2400,S,2/20/2004,
5061,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,131563,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.81,2700,S,2/20/2004,
5062,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,129963,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.82,1600,S,2/20/2004,
5063,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,128463,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.83,1500,S,2/20/2004,
5064,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,126763,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.86,1700,S,2/20/2004,
5065,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,124163,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.87,2600,S,2/20/2004,
5066,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,122663,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.88,1500,S,2/20/2004,
5067,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,117563,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.89,5100,S,2/20/2004,
5068,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,114463,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.9,3100,S,2/20/2004,
5069,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,111863,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.92,2600,S,2/20/2004,
5070,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,109463,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.93,2400,S,2/20/2004,
5071,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,108563,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.97,900,S,2/20/2004,
5072,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,106863,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.98,1700,S,2/20/2004,
5073,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,104663,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,80.99,2200,S,2/20/2004,
5074,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,103663,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.01,1000,S,2/20/2004,
5075,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,100863,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.02,2800,S,2/20/2004,
5076,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,95963,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.04,4900,S,2/20/2004,
5077,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,94163,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.05,1800,S,2/20/2004,
5078,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,91463,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.06,2700,S,2/20/2004,
5079,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/20/2004,91363,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,81.07,100,S,2/20/2004,
5080,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/20/2004,1618.71,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,,,,,,
5081,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/13/2004,160505,,1189874,DEMARTINI RICHARD M,0,1,0,0,Common Stock,A,81.57,158,M,2/13/2004,
5082,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/13/2004,160347,,1189874,DEMARTINI RICHARD M,0,1,0,0,Common Stock,D,81.57,158,F,2/13/2004,
5083,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/13/2004,2568.04,,1189874,DEMARTINI RICHARD M,0,1,0,0,Common Stock,A,0,1284.02,J,12/31/2003,
5084,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,320988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,A,26.8125,50000,M,2/10/2004,
5085,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,317488,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.29,3500,S,2/10/2004,
5086,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,315288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.3,2200,S,2/10/2004,
5087,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,310788,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.32,4500,S,2/10/2004,
5088,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,309088,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.37,1700,S,2/10/2004,
5089,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,308288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.38,800,S,2/10/2004,
5090,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,307788,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.39,500,S,2/10/2004,
5091,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,306388,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.4,1400,S,2/10/2004,
5092,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,304288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.41,2100,S,2/10/2004,
5093,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,300488,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.42,3800,S,2/10/2004,
5094,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,296188,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.44,4300,S,2/10/2004,
5095,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,294488,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.46,1700,S,2/10/2004,
5096,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,287888,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.47,6600,S,2/10/2004,
5097,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,285988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.43,1900,S,2/10/2004,
5098,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,283888,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.48,2100,S,2/10/2004,
5099,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,282188,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.49,1700,S,2/10/2004,
5100,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,280388,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.5,1800,S,2/10/2004,
5101,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,277988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.53,2400,S,2/10/2004,
5102,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,275888,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.55,2100,S,2/10/2004,
5103,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,273988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.56,1900,S,2/10/2004,
5104,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,273788,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.66,200,S,2/10/2004,
5105,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,271288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.7,2500,S,2/10/2004,
5106,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/10/2004,270988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,81.84,300,S,2/10/2004,
5107,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Blair,2/10/2004,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5108,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Meredith,2/10/2004,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5109,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse Beverly,2/10/2004,6000,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5110,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/10/2004,3531.76,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5111,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,29594,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,71.5801,19074,M,2/5/2004,
5112,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,28694,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.41,900,S,2/5/2004,
5113,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,27994,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.44,700,S,2/5/2004,
5114,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,26794,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.47,1200,S,2/5/2004,
5115,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,26694,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.53,100,S,2/5/2004,
5116,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,25694,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.59,1000,S,2/5/2004,
5117,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,23994,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.64,1700,S,2/5/2004,
5118,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,23894,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.65,100,S,2/5/2004,
5119,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,21820,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.74,2074,S,2/5/2004,
5120,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,21120,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.71,700,S,2/5/2004,
5121,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,20420,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.73,700,S,2/5/2004,
5122,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,19620,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.75,800,S,2/5/2004,
5123,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,19220,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.76,400,S,2/5/2004,
5124,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,19120,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.77,100,S,2/5/2004,
5125,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,18520,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.78,600,S,2/5/2004,
5126,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,17820,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.79,700,S,2/5/2004,
5127,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,17120,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.8,700,S,2/5/2004,
5128,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,16420,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.81,700,S,2/5/2004,
5129,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,15820,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.82,600,S,2/5/2004,
5130,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,14820,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.83,1000,S,2/5/2004,
5131,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,14320,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.84,500,S,2/5/2004,
5132,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,13320,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.86,1000,S,2/5/2004,
5133,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,12020,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.87,1300,S,2/5/2004,
5134,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,11420,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.88,600,S,2/5/2004,
5135,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,10820,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.89,600,S,2/5/2004,
5136,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,10520,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,81.92,300,S,2/5/2004,
5137,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse,2/5/2004,683,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5138,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/5/2004,5666.88,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5139,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust-Spouse,2/5/2004,2889.72,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5140,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,20161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,A,26.8125,19000,M,2/5/2004,
5141,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,19361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.41,800,S,2/5/2004,
5142,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,18561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.44,800,S,2/5/2004,
5143,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,17361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.47,1200,S,2/5/2004,
5144,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,17261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.53,100,S,2/5/2004,
5145,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,16261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.59,1000,S,2/5/2004,
5146,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,14561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.64,1700,S,2/5/2004,
